id_post,date,text,views,reactions,comments,clean_text
9284,2025-07-06 19:05:38+00:00,"🇫🇷 «ПСЖ» стал главным претендентом на победу в клубном ЧМ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19600,100,13,псж стать главный претендент победа клубный футбол
4753,2025-02-20 19:26:10+00:00,"ГООООООООООООЛ!

🇮🇹Рома 3:1 Порту🇵🇹

70' Пизилли",14139,32,2,гооол рома порт пизилля
4986,2025-02-27 16:03:06+00:00,"👦 Как же быстро растут дети 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14237,266,9,быстро расти ребёнок футбол
4678,2025-02-19 16:25:34+00:00,"😢 Лукман отреагировал на публичную критику со стороны Гасперини 

Тренер перегнул?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13745,80,4,лукман отреагировать публичный критика сторона гасперинить тренер перегнуть футбол
8935,2025-06-27 15:50:14+00:00,"**🚤**** **Ямаля заметили на яхте на Ибице в компании 8 девушек

💸 За каждый день аренды шикарного судна Ламин платит по 5 тысяч евро (Mundo Deportivo)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16908,165,22,ямаля заметить яхта ибица компания девушка каждый день аренда шикарный судный ламин платить тысяча евро футбол
8649,2025-06-19 12:33:16+00:00,"⚽️ Асенсио – игрок, который заработал больше всего пенальти **против «Реала»** с сезона 2020/21

🫣 Он «привёз» три пенальти — больше, чем любой другой в команде

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16912,134,12,асенсио игрок который заработать пенальти против реал сезон привезти пенальти любой команда футбол
405,2022-03-20 20:13:02+00:00,"ГОООООООООООООООЛ! Поехали!

""Реал Мадрид"" 1:0 ""Барселона""

Каземиро открывает счет!",12711,202,95,гооол поехать реал мадрид барселона каземиро открывать счёт
2817,2024-12-16 15:02:58+00:00,"😎 Неймар доволен нахождением в Саудовской Аравии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13882,147,7,неймара довольный нахождение саудовский аравия футбол
10737,2025-08-21 05:33:01+00:00,"🇪🇸 Ямаль забил из-за штрафной 46,7% от всех своих голов в ЛаЛиге (7/15)** **— Optа

🇪🇸 За последние 10 сезонов в Ла Лиге только 2 игрока с 15+ голами имеют больший процент голов из-за штрафной: Вальверде - 60% (12/20), Тони Кроос - 58% (11/19) 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16534,127,0,ямаля забить штрафной свой гол лалига последний сезон лига игрок гол иметь больший процент гол штрафной вальверде тони кроос футбол
3584,2025-01-16 21:52:52+00:00,"ГООООООООООООЛ!

🏴Ман Юнайтед 3:1 Саутгемптон🏴

90+4' Диалло",14697,86,18,гооол ман юнайтед саутгемптон диалло
8422,2025-06-12 14:05:33+00:00,"🏆 Номинанты на «Золотой мяч» станут известны в августе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16608,84,11,номинант золотой мяч стать известный август футбол
9023,2025-06-29 22:06:37+00:00,"🇩🇪 «Бавария» побеждает в перестрелке

В 1/4 финала «Бавария» сыграет против «ПСЖ».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18810,147,160,бавария побеждать перестрелка финал бавария сыграть против псж футбол
425,2022-03-28 17:19:59+00:00,"**👏🏻 В 16 лет сыграл за основную команду! Крут!

**[IE Football](https://t.me/IEFootball)",13057,229,47,год сыграть основный команда крутой
150,2021-12-28 08:00:14+00:00,"**💥 Еще ничего не решено! Левандовски может поехать в АПЛ!**

**💰 «**Блэкберн» решил ввязаться в борьбу за нападающего «Леха» и сборной Польши Роберта Левандовски, отъезд которого в дортмундскую «Боруссию» считался уже практически свершившимся фактом. Британцы, как и клуб из Дортмунда, предлагают за 21-летнего форварда 6 миллионов фунтов стерлингов, сообщает Daily Mail.

🔙 Нынешний главный тренер «Блэкберна» Сэм Эллардайс вел переговоры с талантливым футболистом еще после прошлого сезона. Однако тогда трансфер поляка в премьер-лигу сорвался.

[IE Football](https://t.me/IEFootball)",12051,1,27,решить левандовск поехать апл блэкберн решить ввязаться борьба нападать лёха сборная польша роберт левандовск отъезд который дортмундский боруссия считаться практически свершиться факт британец клуб дортмунд предлагать летний форвард миллион фунт стерлинг сообщать нынешний главный тренер блэкберн сэм эллардайс вести переговоры талантливый футболист прошлое сезон однако трансфер поляк премьер лига сорваться
8515,2025-06-15 18:18:50+00:00,"🤩 «Бавария» еще никогда не побеждала на международной арене крупнее, чем сегодня

🔙 В сентября 1983 года она обыграла «Анортосис» с аналогичным счетом – 10:0.

❗️ Мюнхенцы также добыли крупнейшую победу в истории КЧМ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17974,109,7,бавария побеждать международный арена крупный сегодня сентябрь год обыграть анортосис аналогичный счёт мюнхенец также добыть крупный победа история кчм футбол
12016,2025-09-20 14:14:52+00:00,"ГОООООООООООООЛ!

🇩🇪 Хоффенхайм 0:1 Бавария 🇩🇪

44′ Кейн",15788,77,6,гооол хоффенхайм бавария кейн
10712,2025-08-20 08:40:48+00:00,"📊 Команды Ла Лиги, которые заработали **наибольшее количество пенальти** с сезона 2016/17:

⚽️ **«Реал» – 85**
⚽️ «Барселона» – 61
⚽️ «Атлетико» – 51

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15427,233,14,команда лига который заработать больший количество пенальти сезон реал барселона атлетико футбол
10189,2025-08-06 13:42:02+00:00,"**🎙**** Лапорта:** «Мы надеемся встретиться с «ПСЖ» в этом сезоне, чтобы выяснить, кто лучше»

«Все, кто любит футбол, в прошлом сезоне говорили, что «Барселона» и «ПСЖ» — это команды, которые показывают лучший футбол в мире»

Кто победит в этом матче?

❤️ — «Барселона»
😎 — «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15527,800,14,лапорт надеяться встретиться псж сезон выяснить любить футбол прошлый сезон говорить барселона псж это команда который показывать хороший футбол мир победить матч барселона псж футбол
2472,2024-11-07 09:21:53+00:00,"😧 **Лицо защитника «Барселоны» Кубарси после столкновения **со Спаичем. 

Ханси Флик рассказал о состоянии Пау:
**– Он в порядке, но ему наложили 10 швов ****

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15253,174,6,лицо защитник барселона кубарси столкновение спаич ханси флик рассказать состояние пау порядок наложить шов футбол
5794,2025-03-23 23:03:01+00:00,"👇 Результаты матчей 

🏆 Лига наций УЕФА, 1/4 финала, ответные матчи
Германия 3:3 Италия (5:4)
Испания 3:3 Нидерланды (5:5) (по пен. 5:4)
Португалия 5:2 Дания (5:3)
Франция 2:0 Хорватия (2:2) (по пен. 5:4)

🏆 Лига наций УЕФА – A/B/C/D, ответные стыковые матчи
Грузия 6:1 Армения (9:1)
Венгрия 0:3 Турция (1:6)
Сербия 2:0 Австрия (3:1)
Исландия 1:3 Косово (2:5)
Шотландия 0:3 Греция (1:3)
Словения 1:0 Словакия (1:0)
Бельгия 3:0 Украина (4:3)
Ирландия 2:1 Болгария (4:2)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15381,41,0,результат матч лига нация уефа финал ответный матч германия италия испания нидерланды пен португалия дания франция хорватия пен лига нация уефа ответный стыковой матч грузия армения венгрия турция сербия австрия исландия косово шотландия греция словения словакия бельгия украина ирландия болгария футбол
6358,2025-04-13 14:43:31+00:00,"ГООООООООООООЛ!

🇷🇺 Зенит 2:1 Краснодар 🇷🇺

39' Гонду",13145,69,2,гооол зенит краснодар гонд
6258,2025-04-10 10:03:06+00:00,"😎 Один из игроков FC 25 воссоздал два шедевра Деклана Райса в игре

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14819,169,6,игрок воссоздать шедевр деклан райса игра футбол
509,2022-04-23 18:40:55+00:00,"**🏆 «Бавария» вернулась на трон! Поздравляем!

**🥇Мюнхенцы оформили чемпионский титул в матче 28-го тура Бундеслиги против «Айнтрахта» (0:1). Таким образом, главная интрига сезона в Германии разрешилась за 6 туров до окончания первенства.

🥈 Дортмундская «Боруссия», которая пока идет на второй позиции, имеет хорошие шансы взять «серебро».

✅ Отметим, что для «Баварии» завоеванный титул стал 23-м в истории.

[IE Football](https://t.me/IEFootball)",11209,112,97,бавария вернуться трон поздравлять мюнхенец оформить чемпионский титул матч тур бундеслига против айнтрахт такой образ главный интрига сезон германия разрешиться тур окончание первенство дортмундский боруссия который пока идти второй позиция иметь хороший шанс взять серебро отметить бавария завоевать титул стать история
8010,2025-06-01 14:33:06+00:00,"💰 Цифра дня: 3 миллиарда и 100 млн евро – столько потратили катарские шейхи для победы «Пари Сен-Жермен» в ЛЧ

😱 Самая дорогая победа в истории футбола!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17905,238,16,цифра день миллиард млн евро столько потратить катарский шейх победа пари сен жермен самый дорогой победа история футбол футбол
2121,2024-06-03 17:04:06+00:00,"⚡️Лунин сомневается в необходимости продлевать контракт с «Реалом» после возвращения Куртуа: Андрей считает, что **способен быть основным** – __Marca__

💰Ранее Мадрид предложил украинцу контракт до 2028 года с повышением зарплаты.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11559,134,14,лунина сомневаться необходимость продлевать контракт реал возвращение куртуа андрей считать способный основный ранее мадрид предложить украинец контракт год повышение зарплата футбол
7599,2025-05-21 15:47:01+00:00,"🔥 Вендел остается 

Из России он улетал с 10 чемоданами.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14383,107,2,вендеть оставаться россия улетать чемодан футбол
12238,2025-09-26 11:03:11+00:00,"🏋️‍♂️ Зе Роберто (51 год) и его
режим на спорте 

📌 В одном из интервью он признался в своей
формуле такого тела: 2000 приседаний в день, распределяемых в четыре этапа по 500 в течение дня. К этому добавляется строгая диета, основанная на употреблении курицы, рыбы и овощей, оставляя в стороне почти красное мясо

✔️ Результат: подтянутый пресс и телосложение, которое даст фору любому молодому спортсмену

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15002,152,8,роберто год режим спорт один интервью признаться свой формула такой тело приседание день распределять четыре этап течение день этот добавляться строгий диета основать употребление курица рыба овощ оставлять сторона красный мясо результат подтянутый пресс телосложение который дать фора любой молодой спортсмен футбол
1445,2023-08-30 15:03:24+00:00,"**🏴󠁧󠁢󠁥󠁮󠁧󠁿**** «Манчестер Сити» подписал лучшего игрока Бундеслиги!

**✍️ Де Брюйне подписал с «горожанами» шестилетний контракт.

💰 За «Сити» 24-летний игрок будет выступать под 17-м номером. Сумма сделки оценивается в 76 миллионов евро.

[IE Football](https://t.me/IEFootball)",12612,216,31,манчестер сити подписать хороший игрок бундеслига брюйн подписать горожанин шестилетний контракт сити летний игрок выступать номер сумма сделка оцениваться миллион евро
7191,2025-05-09 20:45:16+00:00,"🇮🇹 Волевая победа «Милана»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17729,130,6,волевой победа милан футбол
6656,2025-04-22 22:03:01+00:00,"👇 Результаты матчей

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Манчестер Сити 2:1 Астон Вилла

🇪🇸 Ла Лига
Валенсия 1:1 Эспаньол
Барселона 1:0 Мальорка

🇫🇷 Лига 1
Нант 1:1 ПСЖ

🇸🇦 Саудовская Премьер-лига
Дамак 2:3 Аль-Наср

🇵🇹 Полуфинал Кубка Португалии, ответный матч
Риу Аве 1:2 Спортинг (1:4)

🇹🇷 Полуфинал Кубка Турции
Коньяспор 1:5 Галатасарай

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15279,36,4,результат матч апл манчестер сити астон вилла лига валенсия эспаньола барселона мальорк лига нант псж саудовский премьер лига дамак аль наср полуфинал кубок португалия ответный матч риу ава спортинг полуфинал кубок турция коньяспорый галатасарай футбол
8375,2025-06-10 20:39:59+00:00,"🇳🇱 Нидерланды беспощадно отпинали Мальту

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17952,126,5,нидерланды беспощадно отпинать мальта футбол
3164,2025-01-01 19:26:05+00:00,"❤️ «Арсенал» забирает первую победу в этом году

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14687,143,8,арсенал забирать первый победа год футбол
5368,2025-03-11 18:37:06+00:00,"🔥 «Барселона» доминировала в первом тайме 

😎 — Барса пройдет в 1/4 финала
😈 — Бенфика отыграется

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13621,490,26,барселона доминировать первый тайм барс пройти финал бенфик отыграться футбол
1035,2023-02-28 20:01:06+00:00,"**💥 Суперталант может перебраться в Англию!**

📰 Как сообщает The Telegraph, нападающий «Архентинос Хуниорс» Диего Марадона может перейти в «Шеффилд» за 200 тысяч фунтов.

[IE Football](https://t.me/IEFootball)",13423,232,35,суперталант перебраться англия сообщать нападать архентинос хуниорс диего марадон перейти шеффилд тысяча фунт
9638,2025-07-17 19:12:41+00:00,"👏 Диогу Жота вошел в зал славы «Вулверхэмптона»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17386,329,5,диог жот войти зал слава вулверхэмптон футбол
7610,2025-05-21 19:59:00+00:00,"🇨🇲 Онана сейвит за линией ворот

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15760,148,11,онана сейвит линия ворота футбол
4870,2025-02-23 18:23:34+00:00,"🏴 «Ливерпуль» все решил в первом тайме

🏴󠁧󠁢󠁥󠁮󠁧󠁿 1. «Ливерпуль» — **60** очков
❤️ 2. «Арсенал» — **53** очка (матч в запасе)
🏴󠁧󠁢󠁥󠁮󠁧󠁿 3. «Ноттингем» — **47** очков (матч в запасе)
🏴󠁧󠁢󠁥󠁮󠁧󠁿 4. «Сити» — **44** очка (матч в запасе)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14029,103,53,ливерпуль решить первый тайм ливерпуль очко арсенал очко матч запас ноттингем очко матч запас сити очко матч запас футбол
8706,2025-06-20 20:13:50+00:00,"🇵🇹 «Бенфика» наконец-то зафиксировала на табло победу

Матч прерывался почти на 3 часа из-за непогоды.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17265,115,11,бенфик зафиксировать табло победа матч прерываться час непогода футбол
3257,2025-01-05 14:33:06+00:00,"😄 Сегодня взрослые постараются повторить успех ребят из команды U-18

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12495,116,7,сегодня взрослый постараться повторить успех ребята команда футбол
4044,2025-01-30 10:33:07+00:00,"💪 Флик нацелен на победу в Лиге чемпионов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14111,152,11,флик нацелить победа лига чемпион футбол
11327,2025-09-03 17:03:04+00:00,"😫 Молодёжка «МЮ» пропустила с центра поля от команды безработных игроков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16430,217,8,молодёжка пропустить центр поле команда безработный игрок футбол
7991,2025-05-31 21:10:39+00:00,"🏆 Долгожданный трофей

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19562,365,25,долгожданный трофей футбол
11575,2025-09-10 05:33:06+00:00,"😄 «Барса», когда узнала, что Дембеле и Дуэ травмировались

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15606,112,10,барс узнать дембель дуэ травмироваться футбол
5654,2025-03-19 18:59:30+00:00,"💪 Россия разгромила Гренаду в товарищеском матче

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15786,216,21,россия разгромить гренада товарищеский матч футбол
8353,2025-06-10 13:44:03+00:00,"🔥 7 августа France Football объявит номинантов на «Золотой мяч»

😎 — Дембеле
👍 — Рафинья
❤️ — Ямаль

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15885,1816,31,август объявить номинант золотой мяч дембель рафинья ямаля футбол
660,2022-06-30 17:01:15+00:00,"**💥 В FIFA 09 выстрелят такие парни!

**[IE Football](https://t.me/IEFootball)",13035,178,32,выстрелить такой парень
8517,2025-06-15 18:59:07+00:00,"🫣  Коротко о посещаемости матча «Атлетико» – «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19054,214,25,коротко посещаемость матч атлетико псж футбол
6794,2025-04-26 22:51:52+00:00,"🤔 Анчелотти уволят после поражения в Кубке Испании?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18652,311,85,анчелотти уволить поражение кубок испания футбол
2012,2024-05-18 10:53:01+00:00,"🔥 Фоден признан игроком сезона в АПЛ. Хавбек «Сити» обошел Холанда, Палмера, Райса и Эдегора

Заслужил награду? 

❤️ – Да
🗿 – Нет
😁 – Антони больше заслужил 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",9827,484,5,фоден признать игрок сезон апл хавбек сити обойти холанда палмера райса эдегор заслужить награда антони заслужить футбол
10456,2025-08-13 11:01:43+00:00,"❌ Перес решительно отклонил это предложение – Килиан не продается

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16093,115,4,перес решительно отклонить это предложение килиан продаваться футбол
2653,2024-12-10 20:47:46+00:00,"ГООООООООООООООООООООЛ

🇮🇹 Аталанта 1:1 Реал Мадрид 🇪🇸

45+1' Де Кетеларе (пен.)",13821,71,54,гооол аталант реал мадрид кетеларь пен
3051,2024-12-26 21:58:20+00:00,"🏴 «Ливерпуль» уходит в отрыв

🏴 1. «Ливерпуль» -** 42** очка (+1 игра)
⚽️ 2. «Челси» - **35** очков
⚽️ 3. «Ноттингем» - **34** очка
⚽️ 4. «Арсенал» - **33** очка (+1 игра)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14318,119,8,ливерпуль уходить отрыв ливерпуль очко игра челси очко ноттингем очко арсенал очко игра футбол
5364,2025-03-11 18:22:11+00:00,"👏 Очередной рекорд юного гения!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13423,159,6,очередной рекорд юный гений футбол
11122,2025-08-30 10:06:10+00:00,"✔️ Вольтемаде перешел в «Ньюкасл» за 85 млн евро

📝 Контракт до июня 2030 года. 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13852,133,14,вольтемад перейти ньюкасл млн евро контракт июнь год футбол
4455,2025-02-11 21:40:24+00:00,"ГООООООООООООЛ!

🚹 Ман Сити 2:1 Реал 🇪🇸

80' Холанд (пен)",14085,101,66,гооол ман сити реал холанда пен
5702,2025-03-21 11:03:06+00:00,"💰 «Атлетико» хочет целое состояние за Альвареса

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14836,114,7,атлетико хотеть целое состояние альварес футбол
8330,2025-06-09 16:34:28+00:00,"**📊**** **Ламин Ямаль второй лучший игрок по оценке за матч, после Нуну Мендеша (**📊**) по версии Sofascore

• 0 голов
• 0 ассистов
• 1/2 успешная обводка
• 10/17 проигранных единоборств 
• 2/4 удара в створ
• 1 созданный явный голевой момент 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17887,227,35,ламин ямаля второй хороший игрок оценка матч нуна мендеш версия гол ассистовый успешный обводка проиграть единоборство удар створ создать явный голевой момент футбол
11597,2025-09-10 15:33:06+00:00,"‼️Мармуш вернулся в Египет на костылях после матча с Буркина-Фасо в отборе к ЧМ-2026 – нападающий «Сити» получил травму связок колена
**
**🔽 «Сити» потерял 12 игроков:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 1. Шерки – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 2. Ковачич – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 3. Гвардиол – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 4. Савиньо – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 5. Фоден – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 6. Беттинелли – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 7. О’Райли – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 8. Хусанов – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 9. Льюис – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 10. Мармуш – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 11. Аит-Нури – травмирован
🏴󠁧󠁢󠁥󠁮󠁧󠁿 12. Стоунз – травмирован

😱 В следующую неделю «Сити» играет против «МЮ», «Наполи» и «Арсенала»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15327,150,8,мармуш вернуться египет костыль матч буркина фасо отбор нападать сити получить травма связка колено сити потерять игрок шерка травмировать ковачича травмировать гвардиол травмировать савиньо травмировать фоден травмировать беттинелли травмировать райли травмировать хусан травмировать льюис травмировать мармуш травмировать аит нурить травмировать стоунза травмировать следующий неделя сити играть против наполоть арсенал футбол
10418,2025-08-12 10:04:42+00:00,"❌ Александер Исак больше не хочет играть за «Ньюкасл»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15468,115,21,александер исак хотеть играть ньюкасл футбол
8851,2025-06-24 16:33:06+00:00,"💥 Весь список кумиров, которые будут в EAFC26!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16258,116,23,весь список кумир который быть футбол
77,2021-12-08 08:00:42+00:00,"**Эх, какая пара была...**

❌ Нападающий мадридского «Реала» Криштиану Роналду подтвердил информацию о том, что он расстался с российской моделью Ириной Шейк.

💬 «После пяти лет наши отношения с Ириной Шейк подошли к концу. Мы решили, что так будет лучше для нас обоих. Желаю Ирине большого счастья», — приводит слова Роналду Goal со ссылкой на AP.

🔙 Уроженка российского Еманжелинска встречалась с португальским футболистом с 2010 года.

[IE Football](https://t.me/IEFootball)",6883,1,18,пара нападать мадридский реал криштиану роналда подтвердить информация расстаться российский модель ирина шейк пять год наш отношение ирина шейк подойти конец решить оба желать ирина большой счастие приводить слово роналда ссылка уроженка российский еманжелинск встречаться португальский футболист год
11388,2025-09-05 18:46:29+00:00,"❌ Ориоль Ромеу окончательно покинул «Барселону»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16145,121,13,ориоля ромеу окончательно покинуть барселона футбол
9368,2025-07-09 16:16:19+00:00,"🔥 Кудус перейдет в «Тоттенхэм»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15952,72,3,кудус перейти тоттенхэма футбол
3152,2025-01-01 11:33:01+00:00,"🙃 «Ливерпуль» не отпустил Трента в «Реал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12101,80,11,ливерпуль отпустить трент реал футбол
8156,2025-06-05 20:55:22+00:00,"🇪🇸 Испания влетает в финал Лиги наций!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18565,343,80,испания влетать финал лига нация футбол
9920,2025-07-28 07:33:06+00:00,"🥇 Товарищескую игру между «МЮ» и «Вест Хэмом» на Метлайф-стэдиум в Нью-Джерси посетили 82 566 человек – это самый посещаемый футбольный матч в США в этом году**

**😄 На финале КЧМ было всего 81 118 зрителей

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16391,165,11,товарищеский игра вест хэм метлайф стэдиум нью джерси посетить человек это самый посещать футбольный матч сша год финал кчм зритель футбол
1404,2023-08-01 18:14:21+00:00,"**🇩🇪**** Мане продолжит карьеру в Мюнхене!

**💶 Сумма трансфера – €32 млн евро + 9 млн бонусами.

✍️ Контракт – до 2025 года. 

[IE Football](https://t.me/IEFootball)",12153,221,42,мане продолжить карьера мюнхен сумма трансфер млн евро млн бонус контракт год
2525,2024-11-19 21:08:44+00:00,"**ЕЩЕ ОДИН ПОКЕР **❤️

🇸🇪Дьекереш забил покер в ворота Азербайждана

🤯В 2024 году у него 58 голов в 54 матчах 😮

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16413,236,18,покер дьекереш забить покер ворота азербайждать год гол матч футбол
