id_post,date,text,views,reactions,comments
12261,2025-09-27 07:11:58+00:00,"👇 Расписание матчей. Что смотрим? 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
14:30 Брентфорд – Манчестер Юнайтед
17:00 Кристал Пэлас – Ливерпуль
17:00 Челси – Брайтон
17:00 Манчестер Сити – Бёрнли
17:00 Лидс – Борнмут
19:30 Ноттингем Форест – Сандерленд
22:00 Тоттенхэм – Вулверхэмптон

🇷🇺 РПЛ
14:00 Ахмат – Акрон
16:30 Локомотив – Рубин
19:00 Ростов – Краснодар
19:30 Зенит – Оренбург

🇪🇸 Ла Лига
15:00 Хетафе – Леванте
17:15 Атлетико – Реал Мадрид
19:30 Мальорка – Алавес
22:00 Вильярреал – Атлетик

🇮🇹 Серия А
16:00 Комо – Кремонезе
19:00 Ювентус – Аталанта
21:45 Кальяри – Интер

🇩🇪 Бундеслига
16:30 Майнц – Боруссия Д
16:30 Санкт-Паули – Байер
16:30 Вольфсбург – РБ Лейпциг
16:30 Хайденхайм – Аугсбург
19:30 Боруссия М – Айнтрахт

🇫🇷 Лига 1
18:00 Лорьян – Монако
20:00 Тулуза – Нант
22:05 ПСЖ – Осер

🇳🇱 Эредивизи
17:30 Аякс – Бреда
21:00 Эксельсиор – ПСВ

🇵🇹 Примейра
22:30 Эшторил – Спортинг

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10190,16,8
12260,2025-09-27 06:33:06+00:00,"🚬 Лицо Аморима представили?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10713,221,4
12259,2025-09-27 06:03:06+00:00,"**📊**** **Разница между 1-м и 2-м местом «ЗМ» за последние девять лет:

• 2025: Дембеле и Ямаль - 321 очко
• 2024: Родри и Винисиус - 41 очко
• 2023: Месси и Холанд - 105 очков
• 2022: Бензема и Мане - 386 очков
• 2021: Месси и Левандовски - 33 очка
• 2019: Месси и Ван Дейк - **7 очков**
• 2018: Модрич и Роналду - 277 очков
• 2017: Роналду и Месси - 276 очков
• 2016: Роналду и Месси - 429 очков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11723,109,28
12258,2025-09-27 05:33:06+00:00,"🇪🇸 «Реал» хочет** **подписать Витинью** **следующем летом − мадридцы готовы предложить Родриго и 50 млн евро (Fichajes)

❤️ − идеальный игрок для Алонсо
😎 − лучше остаться в Париже

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12091,490,24
12257,2025-09-26 20:24:49+00:00,"🇩🇪 «Бавария» без проблем забирает 3 очка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14669,138,12
12256,2025-09-26 20:12:03+00:00,"🔥 Кейн побил рекорд Роналду и Холанда 

Им для 100 голов понадобилось провести за «Сити» и «Реал» 105 игр.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14925,255,24
12255,2025-09-26 19:56:52+00:00,"🎙 «Аль-Наср» побеждает в Эль Арабико

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14601,206,18
12254,2025-09-26 18:03:11+00:00,"🙃 Гризманн с февраля в Ла Лиге:

🔴 22 матча
🔴 1,161 минута
🔴 0 голов

😨 Когда он забивал в последний раз, Дембеле не был в топ-10 претендентов на «ЗМ»-2025

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14983,164,11
12253,2025-09-26 17:38:07+00:00,"😥 У Рафиньи не было ни шанса 

Дембеле — 73
Ямаль — 11
Витинья — 6
Салах — 4
Хакими — 3
Мбаппе — 1
Кварацхелия — 1
Мактоминей — 1
Рафинья — 0

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15214,340,49
12252,2025-09-26 17:13:13+00:00,"🔥 Официальные результаты голосования на «Золотой мяч» 

Дембеле обошел Ямаля на 321 очко.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14695,185,18
12250,2025-09-26 17:03:01+00:00,"💥 «Барселона» близка к возвращению на «Камп Ноу»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14585,146,6
12249,2025-09-26 16:33:06+00:00,"🎙 **Ману Фахардо (спортивный директор **«**Бетиса»): **«Я на 100% уверен, Антони - лучшее подписание в истории Бетиса»

«В прошлом сезоне, после прихода Антони, мы вышли в еврокубковый финал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14097,200,3
12248,2025-09-26 16:06:52+00:00,"🕊 Стали известны подробности смерти 21-летнего воспитанника «Арсенала» Билли Вигара

😰 Во время матча за «Чичестер Сити» футболист, пытаясь спасти мяч, на полной скорости **врезался головой в бетонное ограждение** и получил тяжёлую черепно-мозговую травму

🕯 Игрок впал в кому и, не приходя в сознание, скончался в больнице

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14544,198,6
12247,2025-09-26 14:44:57+00:00,"🚑 «Барса» подтвердила травмы Рафиньи и Гарсии

Голкипер рискует пропустить Класико.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14480,139,15
12246,2025-09-26 14:33:06+00:00,"😐 Ситуация перед главным матчем года:

⚽️ Гави - травмирован
⚽️ Гарсия - травмирован
⚽️ Рафинья - травмирован
⚽️ Ямаль - травмирован
⚽️ Тер Штеген - травмирован
⚽️ Бальде - травмирован
⚽️ Фермин - травмирован
🗼 Маркиньос - травмирован
🗼 Дембеле - травмирован
🗼 Дуэ - травмирован
🗼 Невеш - травмирован
🗼 Барколя - травмирован

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15114,241,21
12245,2025-09-26 14:03:06+00:00,"😅 Риккардо Калафьори репостнул в социальной сети видео о том, насколько нужно было бы увеличить ворота, чтобы его неточный удар в матче против «Манчестер Сити» оказался голом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14792,331,5
12244,2025-09-26 13:33:06+00:00,"🇧🇷 **«Неймар пристрастился к виски и энергетикам, курит кальян и ложится спать в 5 утра. Он больше не сыграет в 2025 году»** - бразильский журналист Родольфо Гомес

🧑‍⚖️ Представители Неймара сообщили, что **подадут в суд на журналиста за клевету**, а также ущерб чести, имиджа и репутации спортсмена

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15039,133,8
12243,2025-09-26 13:06:21+00:00,"**❌**** РАФИНЬЯ ВЫБЫЛ НА ТРИ НЕДЕЛИ ИЗ-ЗА ТРАВМЫ **(Жерар Ромеро)

❗️ Бразилец точно не сыграет против «ПСЖ»!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15383,248,23
12241,2025-09-26 12:33:01+00:00,"**🥇** «Реал Мадрид» впервые за 25 лет проведет сезон без единого обладателя «Золотого Мяча» в составе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15317,204,33
12240,2025-09-26 12:03:01+00:00,"🤪 На ТВ «Реала» снова раскритиковали судейство в Ла Лиге

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15381,197,17
12239,2025-09-26 11:33:01+00:00,"😳 «Фенербахче» может уволить Тедеско 

В четырех матчах он одержал лишь одну победу.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14846,78,4
12238,2025-09-26 11:03:11+00:00,"🏋️‍♂️ Зе Роберто (51 год) и его
режим на спорте 

📌 В одном из интервью он признался в своей
формуле такого тела: 2000 приседаний в день, распределяемых в четыре этапа по 500 в течение дня. К этому добавляется строгая диета, основанная на употреблении курицы, рыбы и овощей, оставляя в стороне почти красное мясо

✔️ Результат: подтянутый пресс и телосложение, которое даст фору любому молодому спортсмену

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15002,152,8
12237,2025-09-26 10:31:18+00:00,"🚑 Палмер вылетел на 2-3 недели

Он пропустит матчи с «Брайтоном», «Бенфикой» и «Ливерпулем».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14893,105,9
12236,2025-09-26 10:03:01+00:00,"😎 Ямаль восстановился после травмы паха

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14883,172,8
12235,2025-09-26 09:40:41+00:00,"👋 Серхио Рамос написал трогательный пост после объявления Бускетса о завершении карьеры:** **

Буси, ты – пример того, как быть выдающимся, оставаясь простым парнем. Футбол теряет одного из лучших полузащитников, с которым мне довелось играть. Спасибо за то, что был отличным игроком и настоящим другом. Обнимаю крепко, брат

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15292,421,14
12234,2025-09-26 08:52:41+00:00,"😅 30-летняя милфа, с которой Ямаль отдыхал летом, заявила, что у него есть **календарь свиданий с девушками**

Моё свидание с Ламином в Италии? Когда мы были в отеле, у нас не было времени смотреть телевизор… Мы занимались другими делами

😱 Напомним, Ямалю тогда было всего 17 лет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15500,196,18
12233,2025-09-26 08:03:01+00:00,"👏 «Ливерпуль» выплатил зарплату Жоты 

Об этом заявил Арне Слот: 
«Владельцев клуба критикуют, но то, как они справились с этой ситуацией, выплатив жене и детям все деньги по контракту, заслуживает похвалы. Возможно, люди считают это нормальным, но в футболе так не принято»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15508,315,4
12232,2025-09-26 07:45:28+00:00,"😄 Актуально про «Камп Ноу»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15292,165,6
12231,2025-09-26 07:03:01+00:00,"👏 Настоящая легенда 

🏆 9x Ла Лига
🏆 3x Лига чемпионов
🏆 7x Кубок Испании
🏆 7x Суперкубок Испании
🏆 3x клубный ЧМ
🏆 3x Суперкубок УЕФА
🏆 чемпионат Европы 2012
🏆 чемпионат мира 2010
🏆 Кубок Лиг 2023
🏆 регулярный чемпионат МЛС 2024

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15382,264,10
12230,2025-09-26 06:33:06+00:00,"😨 17-летний Харри Хауэлл из «Брайтона» играет в щитках размером с зажигалку

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15466,154,9
12229,2025-09-26 06:03:06+00:00,"🕊 Воспитанник «Арсенала» Билли Вигар скончался в возрасте 21 года

🥀 Во время матча он получил серьёзную черепно-мозговую травму. Футболиста ввели в искусственную кому, но спасти его не удалось

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15567,322,8
12228,2025-09-26 05:39:21+00:00,"⚽️ «Бавария» работает **над подписанием Де Йонга **(Sky Sports)

🆓 Клуб будет ждать **окончания его контракта** в конце текущего сезона, чтобы подписать игрока бесплатно

😕 **Решение за «Барселоной»:** либо продлить соглашение с Френки либо ждать его бесплатного ухода

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15933,135,12
12227,2025-09-26 04:09:48+00:00,"**🚨**** **Серхио Бускетс (37 лет) принял решение завершить карьеру по окончании сезона через 3 недели

⚽️ 970 матчей
🥅 21 гол
🅰️ 71 ассист
🏆 36 трофеев

**🫡**** **Один из лучших опорников в истории футбола

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16167,384,18
12226,2025-09-25 21:35:24+00:00,"👇 Результаты матчей 

🏆 Лига Европы, 1 тур 
Лилль 2:1 Бранн 
Гоу Эхед Иглс 0:1 ФКСБ  
Астон Вилла 1:0 Болонья 
Зальцбург 0:1 Порту 
Утрехт 0:1 Лион 
Штутгарт 2:1 Сельта 
Рейнджерс 0:1 Генк 
Фенерцварош 1:1 Виктория Пльзень 
Янг Бойз 1:4 Панатинаикос 

🇪🇸 Ла Лига
Осасуна 1:1 Эльче 
Реал Овьедо 1:3 Барселона 

🇷🇺 Кубок России, Путь регионов, 1/4 финала 
ФК Иркутск 2:3 Челябинск 
Амкал 1:2 Енисей 
КАМАЗ 1:0 Спартак Кострома 
Волна 0:3 Арсенал Тула 

🇮🇹 Кубок Италии, 1/16 финала 
Дженоа 3:1 Эмполи 
Торино 1:0 Пиза

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16558,30,0
12225,2025-09-25 21:25:11+00:00,"🇪🇸 «Барса» добыла непростую победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16456,173,29
12224,2025-09-25 21:17:57+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал Овьедо 1:3 Барселона 🇪🇸

88′ Араухо",16293,123,39
12223,2025-09-25 21:00:00+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал Овьедо 1:2 Барселона 🇪🇸

70' Левандовски",16550,118,12
12222,2025-09-25 20:45:29+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал Овьедо 1:1 Барселона 🇪🇸

56′ Эрик Гарсия",16712,107,31
12221,2025-09-25 20:13:06+00:00,"😳 «Барса» пропустила гол почти с центра поля после ошибки вратаря Жоана Гарсии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17235,162,33
12220,2025-09-25 20:04:46+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал Овьедо 1:0 Барселона 🇪🇸

33′ Рейна",16343,150,47
12219,2025-09-25 18:37:27+00:00,"🔥 Составы на сегодняшний матч 

Реал Овьедо — Барселона | 22:30

Кто победит? 

😎 — Реал Овьедо
👍 — Барселона

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16707,239,7
12218,2025-09-25 18:22:47+00:00,"😮 **Модрич лучший в Европе по числу прогрессивных передач**

⚽️ Также в Серии А он топ-1 по:

🥇 удачным передачам (247)
🥇 точным длинным пасам (21)
🥇 касаниям мяча (342)
🥇 перехватам (8)
🥇 удачным кроссам (11)
🥇 возвратам потерянного мяча (28)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16186,231,14
12217,2025-09-25 16:45:30+00:00,"🇺🇿 Сборную Узбекистана может возглавить Фабио Каннаваро − руководство федерации провело предварительные переговоры с тренером** **(Championat)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15783,152,9
12216,2025-09-25 15:38:35+00:00,"⚽️ ФИФА презентовала талисманы ЧМ-2026

🇨🇦 Лось Мейпл
🇲🇽 Ягуар Зайю
🇺🇸 Орёл Клатч

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16056,132,6
12215,2025-09-25 15:33:06+00:00,"🇧🇷 Антони в еврокубках в 2025:**
**
⚽️ 10 матчей
🥅 5 голов
🅰️ 4 ассиста

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15834,235,4
12214,2025-09-25 15:10:39+00:00,"🤯 Ямаль проиграл всего на 1 очко в голосовании на «ЗМ»?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16332,248,31
12213,2025-09-25 14:44:59+00:00,"🎮 🎮 **В Госдуме поддержали идею включения киберспорта в школьную программу: ученики смогут играть в CS2, Dota 2 и «фифу» в рамках физкультуры**

Отмечается, что игры будут развивать у детей стратегическое мышление и реакцию 🕹

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16373,185,11
12212,2025-09-25 13:33:06+00:00,"❌ «Ливерпуль» оштрафует Экитике на двухнедельную зарплату за удаление в матче с «Саутгемптоном» – француз получил вторую желтую за снятую футболку при праздновании гола (Daily Mail)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16046,261,10
12211,2025-09-25 13:01:27+00:00,"👀 Фан «Фламенго» сделал себе татуировку в виде футболки клуба

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16152,255,9
12210,2025-09-25 12:16:30+00:00,"✍️ Вильям Салиба и «Арсенал» согласовали новый контракт
[
Реальный Футбол LIVE](https://t.me/rflive)",15774,101,3
12209,2025-09-25 11:03:06+00:00,"**🤯**** **Лионель Месси дважды подряд получил оценку 10 – у него 4 гола и 2 ассиста в этих матчах

😎 Путь к «ЗМ-2026» начат

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15745,295,14
12207,2025-09-25 09:59:01+00:00,"👇 Расписание матчей 

🏆 Лига Европы, 1 тур 
19:45 Лилль – Бранн 
19:45 Гоу Эхед Иглс – ФКСБ  
22:00 Астон Вилла – Болонья 
22:00 Зальцбург – Порту 
22:00 Утрехт – Лион 
22:00 Штутгарт – Сельта 
22:00 Рейнджерс – Генк 
22:00 Фенерцварош – Виктория Пльзень 
22:00 Янг Бойз – Панатинаикос 

🇪🇸 Ла Лига
20:30 Осасуна – Эльче 
22:30 Реал Овьедо – Барселона 

🇷🇺 Кубок России, Путь регионов, 1/4 финала 
11:00 ФК Иркутск – Челябинск 
17:00 Амкал – Енисей 
19:30 КАМАЗ – Спартак Кострома 
20:00 Волна – Арсенал Тула 

🇮🇹 Кубок Италии, 1/16 финала 
19:30 Дженоа – Эмполи 
22:00 Торино – Пиза

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15739,25,3
12206,2025-09-25 09:26:20+00:00,"**🚨 Фабрицио Романо:**

Винисиус любит «Реал» и хочет остаться в клубе

Переговоры о новом контракте продолжаются

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15474,145,6
12205,2025-09-25 08:53:48+00:00,"❌ «Челси» не поместил Стерлинга на командное фото этого сезона

Рахим** **получает 325 тысяч фунтов в неделю и тренируется отдельно от основного состава – летом он отказался от перехода в «Баварию», «Наполи» и «Байер» ☹️

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15726,164,9
12204,2025-09-25 07:33:06+00:00,"🇫🇷 Данте стал самым возрастным полевым игроком в истории ЛЕ – в октябре защитнику «Ниццы» исполнится 42 года

Бразилец начал профессиональную карьеру в 2002 году 😱

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15838,209,8
12203,2025-09-25 07:04:37+00:00,"🔝 Месси оформмл дубль в матче против «Нью-Йорк Сити», а его «Интер Майами» победил 4:0
__
__✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",15845,149,12
12202,2025-09-25 06:33:06+00:00,"⚽️ «Барселона» ВРЯД ЛИ будет обсуждать **возможность подписания постоянного контракта** с Рэшфордом следующим летом – __Sky Sports

__✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15838,198,16
12201,2025-09-25 06:03:06+00:00,"💰 Флориан Виртц** **высказался о своей трансферной стоимости – летом «Ливерпуль» купил его за 136 млн евро:

Конечно, ненормально, когда игрок стоит так дорого – все это знают. Но деньги уже выплачены 💸
**
**У полузащитника за 6 матчей в АПЛ и ЛЧ ровно 0 результативных действий 🫢

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16262,137,9
12200,2025-09-25 05:33:06+00:00,"🏆 В 2021-м один журналист не включил Левандовского в топ-5 на «ЗМ», потому что у него низкая скорость в FIFA, он не делает финты и у него ноль трофеев со сборной… Германии

😥 Всё, что нужно знать о самой престижной награде в футбол

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16642,368,14
12199,2025-09-24 21:39:11+00:00,"👇 Результаты матчей 

🏆 Лига Европы, 1 тур 
Мидтьюлланд 2:0 Штурм 
ПАОК 0:0 Маккаби Тель-Авив 
Ницца 1:2 Рома 
Бетис 2:2 Ноттингем Форест 
Динамо Загреб 3:1 Фенербахче 
Брага 1:0 Фейеноорд 
Црвена Звезда 1:1 Селтик 
Мальмё 1:2 Лудогорец 
Фрайбург 2:1 Базель 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Кубок Английской лиги, 1/16 финала 
Хаддерсфилд 0:2 Манчестер Сити
Тоттенхэм 3:0 Донкастер 
Ньюкасл 4:1 Бредфорд Сити
Порт Вэйл 0:2 Арсенал 

🇪🇸 Ла Лига
Хетафе 1:1 Алавес
Атлетико 3:2 Райо Вальекано 
Реал Сосьедад 1:0 Мальорка 

🇷🇺 Кубок России, Путь регионов, 1/4 финала 
СКА-Хабаровск 0:3 Родина
Велес 2:1 Ротор 
Астрахань 0:2 Черноморец 
Кубань Холдинг 3:2 Волга Ульяновск 
Череповец 1:4 Шинник
Волгарь 1:2 Нефтехимик 
Фанком 2:1 Уфа 
Знамя Труда 0:1 Чайка
Кристалл-МЭЗТ 1:3 Торпедо 
Текстильщик 1:2 Факел 

🇮🇹 Кубок Италии, 1/16 финала 
Парма 3:2 Специя 
Верона 0:1 Венеция
Комо 3:0 Сассуоло

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16887,36,0
12198,2025-09-24 21:30:33+00:00,"🇪🇸 Альварес оформил хет-трик и вырвал победу для «Атлетико»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16369,234,32
12197,2025-09-24 20:56:07+00:00,"💪 Антони принес ничью «Бетису»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16433,273,13
12196,2025-09-24 20:52:12+00:00,"🏴 «Арсенал» идет дальше в Кубке лиги

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16374,80,3
12195,2025-09-24 20:38:14+00:00,"🏴 «Манчестер Сити» спокойно прошел в 1/8 финала Кубка лиги

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16675,71,1
12194,2025-09-24 19:38:44+00:00,"🇪🇸 Антони сделал ассист за «Бетис» в матче Лиги Европы против «Ноттингема» – это первое результатитвное действие бразильца после камбэка в Испанию

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16849,211,1
12193,2025-09-24 17:59:07+00:00,"🇧🇷 Винисиус, когда ему дали капитанскую повязку и теперь можно спорить с судьей 
(по правилам Ла Лиги)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17230,421,7
12192,2025-09-24 16:33:16+00:00,"🔥 Пеп Гвардиола оценил игру Абдукодира Хусанова – в последних четырех матчах «Сити» защитник выходил в старте:

Хусанов может играть в центре, на всех позициях в защите, кроме левого фланга. У него потрясающее видение, он надежен, стабилен, силен – как Кайл Уокер в лучшие годы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17292,195,9
12191,2025-09-24 16:09:58+00:00,"🇸🇪 Златан Ибрагимович показал свою комнату трофеев, скромно подписав видео: «Наследие»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17038,183,11
12190,2025-09-24 15:33:06+00:00,"🏆 Главные фавориты на «Золотой мяч»-2026 по версии GOAL

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16779,215,31
12189,2025-09-24 15:03:11+00:00,"☠️ За последние 3 матча **ни один игрок не смог пройти** Каррераса:

⚽️ - 0 обводок мимо него
⚽️ - 0 обводок мимо него
⚽️ - 0 обводок мимо него

🇪🇸 **Также в Ла Лиге он топ-1 по:**

🥇 касаниям (553)
🥇 пасам в финальную треть (145)
🥇 возвратам мяча (42)
🥇 выигранным владениям (26)
🥇 передачам в финальную треть (15)
🥇 проходам в финальную треть (15)
🥇 кроссам (6)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17030,245,10
12188,2025-09-24 14:33:11+00:00,"🫢 Болельщик «Кайрата» показал, как выглядят места за 250 тысяч тенге (460 долларов) на матч ЛЧ против «Реала»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16961,241,16
12187,2025-09-24 13:42:27+00:00,"❌ 18-летний Джованни Леони порвал кресты в дебютном матче за «Ливерпуль» и выбыл до весны 2026

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16679,159,8
12186,2025-09-24 13:03:06+00:00,"📹 Давайте вспомним церемонию награждения FIFA The Best 2021 во время ковида, когда Месси был единственным, кто пришёл в футболке и вёл себя так, будто подключился к обычной Zoom-конференции

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16586,320,6
12185,2025-09-24 12:44:44+00:00,"⚽️⚽️ Первое Эль-Класико в этом сезоне пройдёт в воскресенье вечером

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16311,131,7
