id_post,date,text,views,reactions,comments,clean_text
10214,2025-08-07 09:03:01+00:00,"💰 Нуньес будет получать 15 млн евро в год и бонусы в Саудовской Аравии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14323,75,2,нуньеса получать млн евро год бонус саудовский аравия футбол
9435,2025-07-10 20:39:44+00:00,"😁 Польские деды подхватили тренд Ямаля и вслед за Гави тоже ушли в блонд

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17527,188,12,польский дед подхватить тренд ямаля вслед гавить уйти блонда футбол
11740,2025-09-14 14:57:51+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Салах принес «Ливерпулю» победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15197,153,56,сало принести ливерпуль победа футбол
5348,2025-03-11 09:03:01+00:00,"**🇪🇸** «Бетис» занимал 11-е место в Лалиге, когда пришел Антони

🐐 Спустя всего месяц Антони поднял «Бетис» на 6 строчку в зону еврокубков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13480,280,6,бетис занимать место лалига прийти антони спустя месяц антони поднять бетис строчка зона еврокубок футбол
6759,2025-04-26 18:30:57+00:00,"🇷🇺 ЦСКА вырвал победу в московском дерби

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14080,121,14,цска вырвать победа московский дерби футбол
8644,2025-06-19 09:33:06+00:00,"🇦🇷 Эмилиано Мартинес (32 года) хочет перейти в «МЮ» **(**Ben Jacobs)

💸 Для заключения сделки может потребоваться около £40 миллионов, но «МЮ» ещё не принял окончательного решения о замене Онаны

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17018,110,20,эмилиано мартинес год хотеть перейти заключение сделка потребоваться около миллион ещё принять окончательный решение замена онана футбол
1079,2023-03-26 16:19:24+00:00,"**📸**** «Халл Сити» презентовал своих новичков! 

**💷 Энди Робертсон и Харри Магуайр обошлись «тиграм» в 5,9 млн фунтов. 

[IE Football](https://t.me/IEFootball)",12391,331,31,халл сити презентовать свой новичок энди робертсон харри магуайра обойтись тигр млн фунт
8482,2025-06-15 06:33:06+00:00,"🏆 Все чемпионы мира, которые примут участие на клубном ЧМ

🇪🇸 Больше всего таких игроков у «Атлетико»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17518,128,8,чемпион мир который принять участие клубный такой игрок атлетико футбол
4459,2025-02-11 21:53:06+00:00,"🇩🇪 «Боруссия» оформляет разгром

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14526,60,4,боруссия оформлять разгром футбол
6723,2025-04-25 17:37:16+00:00,"🇪🇸 «Реал» официально сообщил Федерации, что не будет проводить пресс-конференцию и официальную тренировку перед финалом

❌ никакой пресс-конференции
❌ не будет тренировки
❌ не будет официального ужин
❌ не будет фотосессии с тренерами

🔥 Ситуация накаляется

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14939,131,37,реал официально сообщить федерация проводить пресс конференция официальный тренировка финал никакой пресс конференция тренировка официальный ужин фотосессия тренер ситуация накаляться футбол
1312,2023-07-02 15:01:07+00:00,"😁** Все мы знаем ответ

**[IE Football](https://t.me/IEFootball)",15368,260,17,знать ответ
4179,2025-02-03 11:48:00+00:00,"😫 Мартинес может пропустить длительный срок из-за травмы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13758,65,0,мартинес пропустить длительный срок травма футбол
7294,2025-05-11 16:37:57+00:00,"😢 Сборная Беларуси терпит обидное поражение в финале пляжного ЧМ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17653,179,13,сборная беларусь терпеть обидный поражение финал пляжный футбол
10451,2025-08-13 08:03:06+00:00,"🇪🇺 Обновленный рейтинг клубов по версии УЕФА

*Места, отведённые каждой команде, основаны на результатах за предыдущие пять сезонов в еврокубках

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15987,146,38,обновить рейтинг клуб версия уефа место отвести каждый команда основать результат предыдущий пять сезон еврокубок футбол
5499,2025-03-14 06:42:32+00:00,"💪 Месси забил третий гол в сезоне и помог «Майами» пробиться в четвертьфинал Кубка чемпионов КОНКАКАФ 

Всего в сезоне 37-летний аргентинец провел 4 матча, набрав 5 (3+2) очков по системе «гол+пас».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15184,106,10,месси забить третий гол сезон помочь майами пробиться четвертьфинал кубок чемпион конкакаф сезон летний аргентинец провести матч набрать очко система гол пас футбол
8793,2025-06-22 21:00:20+00:00,"🇪🇸 «Реал» спокойно победил в меньшинстве

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18593,156,16,реал спокойно победить меньшинство футбол
10186,2025-08-06 12:04:02+00:00,"⚡️ Станислав Черчесов – новый главный тренер «Ахмата»

✍️ Контракт на 3 года**

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15423,177,6,станислав черчёс новый главный тренер ахмат контракт год футбол
8334,2025-06-09 20:39:35+00:00,"🇮🇹 Италия забирает победу в последнем матче при Спаллетти

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18071,107,5,италия забирать победа последний матч спаллетти футбол
11285,2025-09-02 08:03:06+00:00,"📱Грилиш загуглил, когда он в последний раз выходил в старте три матча подряд – поисковик выдал сентябрь 2024 года 

❌ Джек запостил скрин в сторис и добавил подпись: «Очень рад наконец сыграть три матча подряд». Позже англичанин удалил публикацию

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15619,200,3,грилиш загуглила последний выходить старт матч подряд поисковик выдать сентябрь год джек запостить скрин сторис добавить подпись очень рад сыграть матч подряд поздний англичанин удалить публикация футбол
9468,2025-07-12 07:33:06+00:00,"💪 Луи ван Гал победил рак – с 2022-го года он боролся с раком простаты:

Мне было тяжело контролировать свое тело – на публичные мероприятия я специально надевал темные брюки, чтобы скрыть последствия болезни. Помню, как на одной из церемоний я стоял прямо на сцене и мочился в штаны. К счастью, теперь все это позади

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16473,314,6,луи ван гала победить рак год бороться рак простата тяжело контролировать свой тело публичный мероприятие специально надевать тёмный брюки скрыть последствие болезнь помнить один церемония стоять прямо сцена мочиться штаны счастие это позади футбол
1091,2023-04-05 14:47:43+00:00,"🎙** Юный 10-летний талант дал свое первое интервью

**⚽️⚽️ Лионель Месси сделал дубль за молодежную команду «Ньюэллс Олд Бойз» и посвятил его «своему папе, дяде и всей семье»

[IE Football](https://t.me/IEFootball)",11254,166,20,юный летний талант дать свой первый интервью лионель месси сделать дубль молодёжный команда ньюэллс олд бойз посвятить свой папа дядя весь семья
3637,2025-01-18 19:23:06+00:00,"🇩🇪 Уверенная победа «Байера»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13229,77,7,уверенный победа байер футбол
5398,2025-03-11 22:38:03+00:00,"🔥 СЕРИЯ ПЕНАЛЬТИ

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ливерпуль: ✅❌❌
🇫🇷 ПСЖ: ✅✅✅✅",14940,71,27,серия пенальти ливерпуль псж
556,2022-05-13 16:00:01+00:00,"**🤝 Связь поколений

**[IE Football](https://t.me/IEFootball)",19260,193,28,связь поколение
4588,2025-02-16 16:45:03+00:00,"ГОООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Тоттенхэм 1:0 МЮ 🏴󠁧󠁢󠁥󠁮󠁧󠁿

13' Мэддисон",14284,66,3,гооол тоттенхэма мэддисон
5831,2025-03-26 02:02:19+00:00,"👊 Аргентина без Месси уничтожила Бразилию

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16933,301,28,аргентина месси уничтожить бразилия футбол
1899,2024-04-30 09:51:07+00:00,"🔥 Официально: Эрлинг Холанд стал лицом игры «Clash of Clans». Норвежец появится как игровой персонаж

Его способность – превращаться в невидимку против сложных врагов

Как вам его способность? 👇

😎 – Отличная способность
😁 – Где-то я уже это видел

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13193,536,13,официально эрлинга холанда стать лицо игра норвежец появиться игровой персонаж способность превращаться невидимка против сложный враг способность отличный способность это видеть футбол
6716,2025-04-25 15:57:38+00:00,"✔️ Судейская бригада на Эль-Класико не изменится

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14811,151,7,судейский бригада эль класико измениться футбол
866,2022-11-14 17:34:40+00:00,"**😍 ЧТО ЗА БАНКА ОТ ИБРЫ!

**⚽️ Нападающий сборной Швеции Златан Ибрагимович оформил покер в товарищеском матче (14.11.2012) против сборной Англии (4:2).

[IE Football](https://t.me/IEFootball)",15499,149,16,банк ибр нападать сборная швеция златана ибрагимович оформить покер товарищеский матч против сборная англия
4010,2025-01-29 21:00:36+00:00,"🔥 Расклад к перерыву

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13257,37,10,расклад перерыв футбол
5019,2025-03-01 12:03:06+00:00,"🔥 «Реал» планирует подписать Салиба

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13112,99,5,реал планировать подписать салиб футбол
8889,2025-06-25 20:05:43+00:00,"🎙 Криш планирует строить команду под себя?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17490,146,10,криш планировать строить команда футбол
2203,2024-06-27 06:06:18+00:00,"🏆 Хвича Кварацхелия – лучший игрок матча Грузия – Португалия

Заслуженно ?

❤️ – Да
😐 – Нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14769,505,12,хвич кварацхелия хороший игрок матч грузия португалия заслуженно футбол
5262,2025-03-08 10:03:31+00:00,"🏆 Инфантино показал Трампу кубок клубного ЧМ, который открывается ключом  

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13462,141,4,инфантино показать трамп кубок клубный который открываться ключ футбол
7301,2025-05-11 18:13:14+00:00,"🇮🇹 Уверенная победа «Интера»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18971,93,3,уверенный победа интер футбол
4574,2025-02-16 09:37:52+00:00,"🟥 «Реал» оспорит красную карточку Беллингема в матче с «Осасуной»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13441,147,21,реал оспорить красный карточка беллингем матч осасуна футбол
1975,2024-05-12 09:31:45+00:00,"Всего 2 победы отделяют Хаби от полной коллекции 🏆🏆🏆 

Верите, что Хаби Алонсо возьмёт требл? 🤔

❤️ — Да
😐 — Нет 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10366,856,8,победа отделять хаби полный коллекция верить хаби алонсо взять требла футбол
679,2022-07-08 18:05:51+00:00,"**🔞 БРАЗИЛИЯ В ТРАУРЕ! НЕМЦЫ В ФИНАЛЕ!

**🏆 ЧМ-2014. Полуфинал. 08.07.2014. Бразилия 1:7 Германия 

⚽️ Голы: 90′ Оскар (Марсело) – 11′ Мюллер (Кроос), 23′ Клозе, 24′ Кроос (Лам), 26′ Кроос (Хедира), 29′ Хедира (Озил), 69′ Шюррле (Лам), 79′ Шюррле (Мюллер)

[IE Football](https://t.me/IEFootball)",18799,163,200,бразилия траур немец финал полуфинал бразилия германия голый оскар марсесть мюллер кроос клоза кроос лама кроос хедир хедир озил шюррло лама шюррло мюллер
858,2022-11-06 15:16:39+00:00,"**😅 Шупо-Мотинг умудрился тут не забить!

**❌ Нападающий «ПСЖ» Эрик-Максим Шупо-Мотинг не реализовал момент в матче со «Страсбуром» (2:2).

🚀 Камерунец после прострела Кристофера Нкунку остановил мяч на линии ворот соперника вместо удара.

🔙 «ПСЖ» в этом матче нужна победа, чтобы стать чемпионом Франции за 8 туров до конца.

[IE Football](https://t.me/IEFootball)",15687,264,37,шупо мотинг умудриться забить нападать псж эрик максим шупо мотинг реализовать момент матч страсбур камерунец прострел кристофер нкунка остановить мяч линия ворота соперник вместо удар псж матч нужный победа стать чемпион франция тур конец
9,2021-11-18 18:00:58+00:00,"**🙌🏻 Новый владелец «Манчестер Сити» серьезно настроен создать топ-клуб! 

**🤔 Сможет?

[IE Football](https://t.me/IEFootball)",5990,23,7,новый владелец манчестер сити серьёзно настроить создать топ клуб смочь
8689,2025-06-20 16:33:06+00:00,"🧱 В сети нашли видео, как оборона «Ботафого» готовилась к матчу с «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15836,160,3,сеть наслать видео оборона ботафий готовиться матч псж футбол
10501,2025-08-14 11:33:06+00:00,"🏴 «Манчестер Сити» представил третью форму на новый сезон

❤️ — огонь
😐 — так себе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16014,521,10,манчестер сити представить третий форма новый сезон огонь футбол
1984,2024-05-13 18:34:54+00:00,"🏆Фавориты на «Золотой мяч» по версии Goal:

👕 1. Винисиус
👕 2. Джуд Беллингем
👕 3. Килиан Мбаппе
👕 4. Фил Фоден
👕 5. Флориан Вирц

Кто должен получить ?🤔

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10453,190,38,фаворит золотой мяч версия винисиус джуда беллингем килиан мбапп фил фоден флориан вирц должный получить футбол
3225,2025-01-04 13:57:32+00:00,"😞 Ольмо остался без футбола

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13453,184,22,ольмо остаться футбол футбол
228,2022-01-21 20:01:33+00:00,"**🤳 Лучшее селфи в истории?

**[IE Football](https://t.me/IEFootball)",22207,293,29,хороший селфи история
7308,2025-05-12 07:33:06+00:00,"🇪🇸 Ламин Ямаль против «Реала» в этом сезоне:__

__⚽️__ __4 матча
🥅 3 гола
🅰️ 2 ассиста

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17351,316,5,ламин ямаля против реал сезон матч гол ассистый футбол
5434,2025-03-12 20:22:34+00:00,"🔥 РУКА в штрафной у «Атлетико»

Марчиняк молчит. Был пенальти?

😎 — да
😈 — нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15441,718,58,рука штрафной атлетико марчиняк молчать пенальти футбол
9529,2025-07-13 20:11:58+00:00,"🥶 Палмер сейчас

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18383,224,4,палмера футбол
5527,2025-03-15 12:03:33+00:00,"👀 Хамес заявил, что Аргентина выиграла Кубок Америки благодаря судьям

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14069,198,33,хамес заявить аргентина выиграть кубок америка благодаря судья футбол
2446,2024-10-28 21:11:42+00:00,"⚡️ Анчелотти – лучший тренер года

Но в зале его сегодня нет 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17386,207,52,анчелотти хороший тренер год зал сегодня футбол
3389,2025-01-10 21:02:59+00:00,"🔥 Хусанов переходит в «Сити»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13945,168,20,хусан переходить сити футбол
5253,2025-03-07 17:03:01+00:00,"**🗣 **Войцех Щенсны о продлении контракта с «Барселоной»:

«Сейчас я об этом не думаю — хочу показать свой максимум здесь, — а дальше посмотрим, когда придёт подходящий момент»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14608,103,5,войцех щенсон продление контракт барселона думать хотеть показать свой максимум далёкий посмотреть прийти подходящий момент футбол
10585,2025-08-16 17:41:35+00:00,"ГОООООООООООООЛ!

⚽️ Мальорка 0:1 Барселона ⚽️

7' Рафинья",17208,111,12,гооол мальорк барселона рафинья
4916,2025-02-25 20:36:37+00:00,"ГОООООООООООООЛ!

🇪🇸 Барселона 0:2 Атлетико 🇪🇸

6′ Гризманн",14622,207,55,гооол барселона атлетико гризманна
3078,2024-12-28 19:03:06+00:00,"⚡️ Ну что, ждем Гюллера в «Фенербахче»?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14046,131,3,ждать гюллера фенербахча футбол
10591,2025-08-16 18:48:24+00:00,"ГОООООООООООООЛ!

🇩🇪 Штутгарт 0:1 Бавария 🇩🇪

18′ Кейн",16386,54,2,гооол штутгарт бавария кейн
7941,2025-05-31 10:33:06+00:00,"😄 Сегодня мир разделится на две части

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15651,156,30,сегодня мир разделиться два часть футбол
5955,2025-03-31 09:03:06+00:00,"❗️ Предлагаемые изменения для исправления судейства Ла Лиги со следующего сезона:

🔘Использование искусственного интеллекта для оценки работы судей
🔘Судьи должны немедленно объяснить решения ВАР болельщикам
🔘Изменить систему повышения/понижения судей
🔘Использование лучших судей для самых важных игр
🔘Создание специальной «команды ВАР» для судей

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14227,99,7,предлагать изменение исправление судейство лига следующий сезон использование искусственный интеллект оценка работа судья судья должный немедленно объяснить решение вар болельщик изменить система повышение понижение судья использование хороший судья самый важный игра создание специальный команда вар судья футбол
498,2022-04-19 21:06:09+00:00,"**🤭 И это капитан!

**📰 Английское издание Manchester Evening News оценило по 10-балльной шкале игроков «Манчестер Юнайтед» в матче 9-го тура АПЛ с «Ливерпулем» (0:5).

📊 Худшую оценку получил защитник Харри Магуайр – 0.

💬 «Он должен быть наверху таблицы лучших ассистентов АПЛ после количества голов, которые он подарил соперникам. Ходячая катастрофа, виновен почти в каждом голе», – говорится в пояснении оценки.

[IE Football](https://t.me/IEFootball)",11795,144,26,это капитан английский издание оценить балльный шкала игрок манчестер юнайтед матч тур апл ливерпуль плохой оценка получить защитник харри магуайра должный наверху таблица хороший ассистент апл количество гол который подарить соперник ходячий катастрофа виновный каждый гол говориться пояснение оценка
1502,2023-10-16 15:44:46+00:00,"**💪 В 17 лет дебютировал за главную команду!

**✅ «Барселона» на выезде обыграла «Эспаньол» (1:0) в 7-м туре Ла Лиги.

🔄 На 82-й минуте главный тренер гостей Франк Райкард выпустил 17-летнего нападающего Лионеля Месси вместо Деку.

[IE Football](https://t.me/IEFootball)",14757,200,21,год дебютировать главный команда барселона выезд обыграть эспаньола тур лига минута главный тренер гость франк райкарда выпустить летний нападать лионеля месси вместо дек
11193,2025-08-31 13:34:10+00:00,"ГООООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Брайтон 0:1 Манчестер Сити 🏴󠁧󠁢󠁥󠁮󠁧󠁿

34′ Холанд",17015,85,10,гооол брайтон манчестер сити холанда
4619,2025-02-17 21:59:14+00:00,"⚽️ «Барса» выходит на первое место в Ла Лиге

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15636,334,75,барс выходить первый место лига футбол
1563,2024-01-01 17:33:42+00:00,"**😍**** Ух, какую красоту положил Жиру в 2017!

**🧐 Лучший гол года в первый же день?

[IE Football](https://t.me/IEFootball)",14998,301,28,какой красота положить жир хороший гол год первый день
4159,2025-02-02 18:21:08+00:00,"❤️ «Арсенал» громит «Сити» в матче тура!

🏴 Ливерпуль — **56** очков (матч в запасе)
❤️ Арсенал — **50** очков
🏴 Ноттингем — **47** очков
🏴 Ман Сити — **41** очко

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13729,204,24,арсенал громить сити матч тур ливерпуль очко матч запас арсенал очко ноттингем очко ман сити очко футбол
10535,2025-08-15 16:06:01+00:00,"🔝 Маркиньос вошел в топ-3 игроков по количеству выигранных трофеев в одном клубе**

**🇫🇷За 12 лет в «ПСЖ» он выиграл 34 трофея:
**
**🏆Лига 1 (10х)
🏆Суперкубок Франции (9х)
🏆Кубок Франции (8х)
🏆Кубок Лиги Франции (5х)
🏆Лигу Чемпионов (1х)
🏆Суперкубок УЕФА (1х)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14271,131,8,маркиньос войти топ игрок количество выиграть трофей один клуб год псж выиграть трофей лига суперкубок франция кубок франция кубок лига франция лига чемпион суперкубок уефа футбол
8523,2025-06-15 20:52:51+00:00,"😐 82' Серлот не попал по воротам с этой позиции

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19704,67,3,серлот попасть ворота позиция футбол
3588,2025-01-16 22:21:38+00:00,"ГООООООООООООЛ!

🇪🇸 Реал Мадрид 2:2 Сельта 🇪🇸

90+1' Алонсо (пен)",15222,137,51,гооол реал мадрид сельт алонсо пен
10279,2025-08-08 12:33:01+00:00,"❌ Родриго до сих пор ни разу в карьере не был номинирован на «Золотой Мяч»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14761,216,5,родриго сей пора раз карьера номинировать золотой мяч футбол
10845,2025-08-23 16:42:03+00:00,"🤩 Эзе уже успели представить на «Эмирейтс» в качестве нового игрока «Арсенала» - **выступать он будет под 10-м номером**

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15976,143,12,эзе успеть представить эмирейтс качество новый игрок арсенал выступать номер футбол
5639,2025-03-18 19:03:01+00:00,"💬 «Барселона» и Шченсны обсуждают продление контракта

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16022,181,17,барселона шченсон обсуждать продление контракт футбол
7927,2025-05-30 17:33:29+00:00,"🤬 «МЮ» не выиграл ни одного трофея в этом сезоне»

🥂 Что с лицом?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16519,151,4,выиграть один трофей сезон лицо футбол
9083,2025-07-01 17:33:06+00:00,"⚽️ «Бавария» рассматривает возможность подписания Рэшфорда (Sky Sport)

🤩 Мюнхенский клуб был впечатлён выступлением игрока за «Астон Виллу»

⚽️ «Манчестер Юнайтед» по-прежнему оценивает его в 45-50 миллионов евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14530,92,2,бавария рассматривать возможность подписание рэшфорд мюнхенский клуб впечатлить выступление игрок астон вилла манчестер юнайтед прежний оценивать миллион евро футбол
9416,2025-07-10 11:03:01+00:00,"💪 «Реалу» нужно время

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17060,233,18,реал нужно время футбол
1780,2024-04-09 18:43:02+00:00,"Арсенал должен 
уже отомстить за 1:5 !  

Кого поддерживаем в этой паре ? 

❤️ - Арсенал  
😎 - Бавария 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13920,259,7,арсенал должный отомстить кто поддерживать пара арсенал бавария футбол
6676,2025-04-23 18:36:55+00:00,"🔥 Составы на сегодняшний матч 

Хетафе — Реал Мадрид | 22:30
Где смотреть: Матч! Футбол 2

Кто победит? 

😎 — Хетафе
👍 — Реал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15840,184,11,состав сегодняшний матч хетафа реал мадрид смотреть матч футбол победить хетафа реал футбол
6241,2025-04-09 20:51:19+00:00,"ГООООООООООООЛ!

🇫🇷 ПСЖ 3:1 Астон Вилла 🏴

90+2' Мендеш",15466,105,13,гооол псж астон вилла мендеш
6391,2025-04-14 13:03:01+00:00,"**🪩**** **«Реал» готовится к потрясающему шоу в среду. Клуб уже начал подготовку световых эффектов на «Бернабеу»

🏆 Возможно, они впервые будут использованы в игре против «Арсенала» (Relevo)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15348,160,12,реал готовиться потрясать шоу среда клуб начать подготовка световой эффект бернабеу возможно впервые быть использовать игра против арсенал футбол
8486,2025-06-15 09:33:01+00:00,"😏 Месси прошел мимо и не поздоровался с главным фанатом Роналду — IShowSpeed

🙃 Стример был в шоке от происходящего

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16754,239,19,месси пройти мимо поздороваться главный фанат роналда стример шок происходить футбол
5726,2025-03-22 10:12:01+00:00,"🇫🇷 Мбаппе не попал в топ-3 игроков Ла Лиги по стоимости в новом рейтинге Transfermarkt

1️⃣ Винисиус – €200 млн
2️⃣ Ямаль – €180 млн
3️⃣ Беллингем – €180 млн
4️⃣ Мбаппе – €170 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14494,169,26,мбапп попасть топ игрок лига стоимость новый рейтинг винисиус млн ямаля млн беллингем млн мбапп млн футбол
