id_post,date,text,views,reactions,comments,clean_text
5933,2025-03-30 15:32:26+00:00,"ГООООООООООООЛ!

🇪🇸 Барселона 1:1 Жирона 🇪🇸

53' Данжума",15468,94,15,гооол барселона жирон данжум
7815,2025-05-27 08:16:26+00:00,"🇵🇹 Криштиану Роналду забил свой 800-ый гол в клубной карьере и взял вторую «Золотую бутсу» в Саудовской лиге

⚽️ 30 матчей
🥅 25 голов
🅰️ 3 ассиста

🇪🇸 «Реал» - 450 голов
🏴󠁧󠁢󠁥󠁮󠁧󠁿 «МЮ» - 145
🇮🇹 «Ювентус» - 101
🏆 «Аль-Наср» - 99
🇵🇹 «Спортинг» - 5

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17224,239,19,криштиану роналда забить свой гол клубный карьера взять второй золотой бутсы саудовский лига матч гол ассистый реал гол ювентус аль наср спортинг футбол
9090,2025-07-01 19:33:59+00:00,"⌛️ Модрич играет так долго, что когда-то выходил на поле за Хорватию вместе с нынешним тренером «Ювентуса»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16222,219,4,модрич играть долго выходить поле хорватия вместе нынешний тренер ювентус футбол
9436,2025-07-10 20:45:23+00:00,"✅ Кудус перешел в «Тоттенхэм»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17753,91,5,кудус перейти тоттенхэма футбол
3924,2025-01-26 18:20:38+00:00,"🎉  Все тренеры после камбэка: **радуются**

👊  Консейсау: **бежит драться со своим игроком**

🤔  Причина, по которой тренер хотел избить капитана «Милана» Калабрию - неизвестна

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13284,105,6,тренер камбэк радоваться консейсау бежать драться свой игрок причина который тренер хотеть избить капитан милан калабрия неизвестный футбол
9506,2025-07-13 13:33:06+00:00,"🇺🇿 Йоахим Лев может возглавить сборную Узбекистана – немецкий тренер не работал после ухода из сборной Германии в 2021 году (Championat.Asia)

🇩🇪  Футбольная ассоциация Узбекистана начала переговоры с Левом и ждет от него ответа

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16166,148,17,йоахим лев возглавить сборная узбекистан немецкий тренер работать уход сборная германия год футбольный ассоциация узбекистан начало переговоры левый ждать ответ футбол
10217,2025-08-07 10:30:35+00:00,"🚑 Мэддисон порвал «кресты»

Полузащитник получил повреждение в товарищеском матче с «Ньюкаслом» (1:1). Его унесли на носилках. Он перенесет операцию и пропустит большую часть сезона.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14344,142,7,мэддисон порвать крест полузащитник получить повреждение товарищеский матч ньюкасл унести носилки перенести операция пропустить больший часть сезон футбол
4805,2025-02-22 10:03:06+00:00,"🇺🇾 Феде Вальверде завтра получит отдых и пропустит матч против Жироны** — **Diario AS

💊 В матче с «Ман Сити» он играл под действием обезболивающих

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12907,143,3,федя вальверде завтра получить отдых пропустить матч против жирон матч ман сити играть действие обезболивать футбол
4068,2025-01-30 22:13:46+00:00,"🇪🇺 Сетка плей-офф ЛЕ 

«МЮ» сыграет с «Сосьедадом», «Галатасараем», АЗ или «Мидтьюлландом».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13989,43,10,сетка плей офф сыграть сосьедад галатасарать мидтьюлланд футбол
3803,2025-01-22 21:43:43+00:00,"**🤩**** **Второй** **тайм матча радует нас своей красотой! 

⚽️ 50' ПСЖ 0-1 Манчестер Сити
⚽️ 53' ПСЖ 0-2 Манчестер Сити
⚽️ 56' ПСЖ 1-2 Манчестер Сити
⚽️ 61' ПСЖ 2-2 Манчестер Сити
⚽️ 78' ПСЖ 3-2 Манчестер Сити

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12010,61,10,второй тайм матч радовать свой красота псж манчестер сити псж манчестер сити псж манчестер сити псж манчестер сити псж манчестер сити футбол
3761,2025-01-22 07:07:24+00:00,"😱 Флик прокомментировал вчерашнее безумие

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14534,262,13,флик прокомментировать вчерашний безумие футбол
10225,2025-08-07 13:03:01+00:00,"😑 Алаба не намерен покидать «Реал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13967,80,0,алаба намеренный покидать реал футбол
1180,2023-05-17 20:50:12+00:00,"**🚹**** 4:1 по сумме двух матчей – «Ман Сити» в финале ЛЧ!

**[IE Football](https://t.me/IEFootball)",12674,273,38,сумма два матч ман сити финал
1070,2023-03-20 17:02:08+00:00,"**😏 21-летний Хави дает инструкции капитану «Барсы»

**✊🏻 Правильная молодежь подрастает

[IE Football](https://t.me/IEFootball)",10646,311,21,летний хавить давать инструкция капитан барс правильный молодёжь подрастать
5232,2025-03-06 19:02:39+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал Сосьедад 0:1 Манчестер Юнайтед 🏴󠁧󠁢󠁥󠁮󠁧󠁿

57′ Зиркзе",15174,84,12,гооол реал сосьедада манчестер юнайтед зиркз
5730,2025-03-22 13:33:01+00:00,"🔥 Альварес прокомментировал ситуацию с пенальти

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14763,147,27,альварес прокомментировать ситуация пенальти футбол
9883,2025-07-26 16:01:15+00:00,"👀 Флориан Виртц за €150 млн против «Милана»:

❌ **0** голов
❌ **0** асистов
❌ **0** ударов
❌ **0** отборов мяча
❌ **0** точных диагоналей
❌ **0** точных навесов
❌ **0** точных длинных пасов
❌ **0** ключевых передач
❌ **6** раз потеря владения
📊 **6.4** оценка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15603,197,20,флориан виртц млн против милан гол асистовый удар отбор мяч точный диагональ точный навес точный длинный пас ключевой передача потеря владение оценка футбол
7851,2025-05-28 15:07:42+00:00,"😭 Это мог быть их единственный трофей за весь сезон

🤷‍♀️ Нe судьба…

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15694,160,5,это мочь единственный трофей весь сезон судьба футбол
5617,2025-03-17 15:01:01+00:00,"📆 В «Барселоне» недовольны выбором даты проведения матча с «Осасуной»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15914,116,23,барселона недовольный выбор дата проведение матч осасуна футбол
561,2022-05-17 13:53:06+00:00,"**🤔 Ждем?

**🎥 В предстоящем сезоне компания Amazon Studios снимет свой очередной документальный сериал на спортивную тематику, серия которых выпускается в рамках проекта «Всё или ничего» (All or Nothing — в оригинале) на видеоплатформе Prime Video.

🔜 Как сообщает The Athletic, следующим героем сериала станет лондонский Арсенал. Показ запланирован на 2022 год.

💬 «Арсенал» — клуб с большой историей, переживающий увлекательный период. Мы с нетерпением ждем момента, когда зрители узнают о приключениях «канониров» в этот решающий для них сезон», — заявил Дэн Грабинер, глава отдела кинематографа Amazon Studios в Великобритании.

[IE Football](https://t.me/IEFootball)",19460,98,21,ждать предстоящий сезон компания снять свой очередной документальный сериал спортивный тематика серия который выпускаться рамка проект всё оригинал видеоплатформа сообщать следующий герой сериал стать лондонский арсенал показ запланировать год арсенал клуб большой история переживать увлекательный период нетерпение ждать момент зритель узнавать приключение канонир решающий сезон заявить дэн грабинер глава отдел кинематограф великобритания
11870,2025-09-17 08:23:50+00:00,"🚑 Ямаль не сыграет против «Ньюкасла»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14407,122,1,ямаля сыграть против ньюкасл футбол
10049,2025-08-01 11:03:01+00:00,"😑 Винисиус хочет быть скромным

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14868,320,15,винисиус хотеть скромный футбол
5181,2025-03-05 19:23:47+00:00,"🔥 Составы на матч в Мюнхене

Бавария — Байер | 23:00

Кто победит? 

😎 — Бавария 
👍 — Байер 

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13231,136,23,состав матч мюнхен бавария байер победить бавария байер футбол
1014,2023-02-18 20:01:17+00:00,"**📊**** А вот и таблица коэффициентов УЕФА подъехала!

**[IE Football](https://t.me/IEFootball)",19661,185,48,таблица коэффициент уефа подъехать
10573,2025-08-16 15:07:32+00:00,"Санкт-Паули не может забить при такой стате в кубке Германии 🤔

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15548,73,1,санкт пауль забить стат кубок германия футбол
8225,2025-06-08 08:03:01+00:00,"😎 Осимхен пока думает

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15467,79,11,осимхен пока думать футбол
1444,2023-08-29 16:01:41+00:00,"**🤖**** Сразу начал давать результат!

**[IE Football](https://t.me/IEFootball)",12398,274,22,сразу начать давать результат
6648,2025-04-22 20:17:51+00:00,"🔥 «Мальорка» забила раньше «Барселоны»

Но из офсайда.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15546,75,10,мальорк забить ранний барселона офсайд футбол
11261,2025-09-01 17:49:14+00:00,"✔️ Антони — игрок «Бетиса»

💰 «МЮ» получит за вингера €25 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14801,247,5,антони игрок бетис получить вингера млн футбол
5966,2025-03-31 18:37:39+00:00,"🧐 Рычаг не работает?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14680,75,3,рычаг работать футбол
1289,2023-06-23 17:53:41+00:00,"**🏆**** Смелая мечта у Карима!

**[IE Football](https://t.me/IEFootball)",13642,399,40,смелый мечта карим
3020,2024-12-25 17:15:29+00:00,"🗿 Мануэль Нойер показал свою ёлку

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13843,204,8,мануэль нойер показать ёлка футбол
3618,2025-01-18 14:33:01+00:00,"🔥 Анчелотти ответил Симеоне 

После матча «Реала» с «Сельтой» главный тренер «Атлетико» высказался о судейских решениях: «Это происходит сто лет. Не знаю, чему люди удивляются».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13559,114,8,анчелотти ответить симеон матч реал сельтой главный тренер атлетико высказаться судейский решение это происходить сто год знать что человек удивляться футбол
1672,2024-03-26 07:03:20+00:00,"😎 Никогда не забуду, что Магуайр выиграл Бундеслигу

[IE Football](https://t.me/IEFootball)",19328,211,13,забыть магуайра выиграть бундеслига
72,2021-12-06 18:00:38+00:00,"**✊🏻 Новая глава в истории клуба!

**[IE Football](https://t.me/IEFootball)",11553,5,30,новый глава история клуб
9029,2025-06-30 08:03:01+00:00,"👏 Ибра вступился за Месси после разгрома от «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16221,347,10,ибра вступиться месси разгром псж футбол
8274,2025-06-08 20:29:54+00:00,"😱 Как же красиво Нуну Мендеш обошёл Ямаля перед голом Португалии...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17368,166,34,красиво нуна мендеш обойти ямаля голый португалия футбол
1122,2023-04-20 21:27:12+00:00,"**😱 «Севилья» не оставила шансов «МЮ»!

**[IE Football](https://t.me/IEFootball)",14893,239,17,севилья оставить шанс
3777,2025-01-22 17:33:50+00:00,"💰 Солидно

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12846,113,11,солидно футбол
5107,2025-03-04 07:03:01+00:00,"👇 Расписание матчей. Что смотрим?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15166,70,16,расписание матч смотреть футбол
10477,2025-08-13 20:05:44+00:00,"😔 Дезире Дуэ в первом тайме:

❌ 0 голов
❌ 0 ассистов
❌ 0/1 навесов
❌ 0/2 длинных передач
❌ 0 ударов в створ
❌ 0 ударов мимо ворот
❌ 0/1 обводок
❌ 4/5 поражений в единоборствах
❌ 7 потерь мяча

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15893,62,10,дезир дуэ первый тайм гол ассистовый навес длинный передача удар створ удар мимо ворота обводка поражение единоборство потеря мяч футбол
5361,2025-03-11 18:02:41+00:00,"🤔 Ждем снова счет 5:4?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13419,49,1,ждать снова счёт футбол
240,2022-01-27 15:00:54+00:00,"**💥 Криштиану исполнил новое празднование в товарищеском матче против «Челси»!

**😏 Как вам?

[IE Football](https://t.me/IEFootball)",12916,241,53,криштиану исполнить новый празднование товарищеский матч против челси
3780,2025-01-22 19:26:23+00:00,"🔥 Клаудиньо покинул «Зенит»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12919,110,8,клаудиньо покинуть зенит футбол
10609,2025-08-17 10:03:01+00:00,"💰 Пеп анонсировал распродажу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14796,86,3,пеп анонсировать распродажа футбол
5133,2025-03-04 20:16:18+00:00,"😍 Как же прекрасен Родриго в Лиге чемпионов 

💎 Главный бриллиант Анчелотти 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14135,134,16,прекрасный родриго лига чемпион главный бриллиант анчелотти футбол
8560,2025-06-17 08:05:16+00:00,"🔽 Посещаемость первого матча «Челси» на КЧМ оказалась ниже ожидаемой

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16702,112,8,посещаемость первый матч челси кчм оказаться ниже ожидать футбол
1234,2023-06-01 12:24:58+00:00,"**🫡**** Твердо и четко

**[IE Football](https://t.me/IEFootball)",11244,308,13,твёрдо чётко
10635,2025-08-17 19:44:46+00:00,"😎 В первой официальной игре Нико ответил всем хейтерам за критику в предсезонке

🥅 **1** гол
🅰️ **1** ассист
🔴 **3** ключевых паса
🔴 **5** заработанных фолов
🔴 **1** удар в штангу
🔴 **7** обводок
🔴 **12** выигранных единоборств
🔴 **1** заработанный пенальти
📊 **10.0** оценка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16512,297,13,первый официальный игра нико ответить весь хейтер критика предсезонка гол ассистый ключевой пас заработать фол удар штанга обводка выиграть единоборство заработать пенальти оценка футбол
6922,2025-04-30 20:53:12+00:00,"🔥 Настоящее безумие в Барселоне!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18428,342,196,настоящий безумие барселона футбол
11983,2025-09-19 10:03:06+00:00,"😳 «МЮ» не перестает удивлять 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16169,250,2,переставать удивлять футбол
5023,2025-03-01 13:53:01+00:00,"🔥 В футболе появилось правило 8 секунд

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13131,188,8,футбол появиться правило секунда футбол
7560,2025-05-20 09:33:06+00:00,"⚽️ Ансу Фати принял решение покинуть «Барселону» (Mundo Deportivo)

🇪🇸 Этот сезон станет последнем для Ансу в футболке «Барселоны»

⚽️ 123 матча
🥅 29 голов
🅰️ 8 ассистов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16127,203,18,анс фати принять решение покинуть барселона сезон стать последний анс футболка барселона матч гол ассистовый футбол
7539,2025-05-19 13:33:06+00:00,"🇳🇱 «Аякс» всерьез рассматривает возможность возвращения Эрика тен Хэга на пост главного тренера - Plettigoal

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15444,159,2,аякс всерьёз рассматривать возможность возвращение эрик тен хэг пост главное тренер футбол
9711,2025-07-20 11:03:01+00:00,"😎 На это Месси потребовалось на 167 матчей меньше

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16035,226,20,это месси потребоваться матч маленький футбол
10396,2025-08-11 13:40:16+00:00,"🤬 Концерт Дженнифер Лопес в Узбекситане уничтожил газон на стадионе в Узбекистане

🚫 Теперь на арене, где играет «Бунедкор» и свои матчи проводит национальная сборная, проводятся масштабные работы по восстановлению газона

😥 Cцена вывела из строя дренажную систему поля, и газон оказался уничтожен

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15276,143,6,концерт дженнифер лопёс узбекситан уничтожить газон стадион узбекистан арена играть бунедкор свой матч проводить национальный сборная проводиться масштабный работа восстановление газон цена вывести строй дренажный система поле газон оказаться уничтожить футбол
8240,2025-06-08 13:41:25+00:00,39' Мбаппе не забил один на один,15267,65,7,мбапп забить
50,2021-12-01 10:51:25+00:00,"Слив невесты Роналду тут! [🔞

](https://telegra.ph/Sliv-nevesty-Ronaldu-10-23)Жми на кнопку! 👇",29467,18,0,слив невеста роналда кнопка
11018,2025-08-28 09:15:17+00:00,"🔥 Нкунку переходит в «Милан»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14423,147,9,нкунка переходить милан футбол
1330,2023-07-07 14:03:06+00:00,"**🇪🇸**** Он уже гарантировал этот трансфер!

**🗳 Один из претендентов на пост президента «Барселоны» Жоан Лапорта в своей предвыборной программе заявил, что привезет в Каталонию Дэвида Бекхэма. 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 По его мнению, «Манчестер Юнайтед» согласится отдать своего лидера за 30 миллионов фунтов стерлингов. Лапорта уверен, что капитан сборной Англии в кратчайшие сроки оправдает вложенные в него средства.

[IE Football](https://t.me/IEFootball)",11460,280,39,гарантировать трансфер претендент пост президент барселона жоана лапорт свой предвыборный программа заявить привезти каталония дэвид бекхэм мнение манчестер юнайтед согласиться отдать свой лидер миллион фунт стерлинг лапорт уверенный капитан сборная англия краткий срок оправдать вложить средство
9899,2025-07-27 10:33:01+00:00,"⚽️ Дьокереш был готов на многое ради перехода в «Арсенал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16061,168,11,дьокереш готовый многое ради переход арсенал футбол
1905,2024-05-02 09:17:13+00:00,"⚡️ **ОФИЦИАЛЬНО:** Ральф Рангник отклонил предложение «Баварии» и не станет новым главным тренером по личным причинам.

**Рангник: **
«Я всем сердцем тренирую сборную Австрии. Это не отказ от «Баварии», а, скорее, решение во благо моей команды и наших общих целей».

😁 - Это даже лучше для Баварии 
🥲 - Жаль

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12197,491,10,официально ральф рангникнуть отклонить предложение бавария стать новый главный тренер личный причина рангникнуть весь сердце тренировать сборная австрия это отказ бавария скорее решение благо мой команда наш общий цель это бавария жаль футбол
11439,2025-09-07 10:03:01+00:00,"😔 Роналду жестоко наказали в детстве 

«Целый фан-клуб собирался, чтобы посмотреть эту игру. А мы решили его наказать и не взяли с собой на выезд. Эта история примечательна тем, что это был сложный момент в его карьере, и он все еще помнит об этом как о важном факторе своего становления».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14235,121,1,роналда жестоко наказать детство целый фан клуб собираться посмотреть игра решить наказать взять себя выезд этот история примечательный это сложный момент карьера помнить важный фактор свой становление футбол
2804,2024-12-15 22:00:44+00:00,"😱 «Барса» не воспользовалась подарком «Реала»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13607,193,42,барс воспользоваться подарок реал футбол
2136,2024-06-08 06:28:58+00:00,"✅Официально: Джейми Варди продлил контракт с «Лестером» до лета 2025 года

Легенда остаётся😍

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12140,209,5,официально дженять варди продлить контракт лестер лето год легенда оставаться футбол
4496,2025-02-12 21:57:19+00:00,"🇵🇹 «Бенфика» побеждает в гостях

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13790,56,5,бенфик побеждать гость футбол
4433,2025-02-11 18:54:32+00:00,"🔥 Составы на матч дня! 

🚹 Ман Сити — Реал Мадрид 🇪🇸
Где смотреть: Okko

Кто победит?

😎 — Сити
👍 — Реал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14728,329,23,состав матч день ман сити реал мадрид смотреть победить сити реал футбол
10003,2025-07-30 19:05:47+00:00,"💰 Очередной трансфер «Челси»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16587,139,19,очередной трансфер челси футбол
7337,2025-05-13 10:33:01+00:00,"😔 В «Реале» не в восторге от отношения Анчелотти к своей работе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17200,126,10,реал восторг отношение анчелотти свой работа футбол
10931,2025-08-25 20:26:32+00:00,"⚽️ Уго Экитике в первых трёх официальных матчах за «Ливерпуль»:

🥅 3 гола
🅰️ 1 ассист

😯 Зачем вообще нужен Исак, когда есть Экитике?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16316,166,7,уго экитик первый три официальный матч ливерпуль гол ассистый вообще нужный исак экитик футбол
8496,2025-06-15 14:33:01+00:00,"🇪🇸 «Реал» уже начал работу по подписанию Ибраима Конате в качестве свободного агента следующим летом (Marca)

😄 Перес решил собрать весь «Ливерпуль» в «Реале»?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17310,171,4,реал начать работа подписание ибраим коната качество свободный агент следующий лето перес решить собрать весь ливерпуль реал футбол
11841,2025-09-16 19:47:51+00:00,"❗️ **Трент получил травму подколенного сухожилия** (Марио Кортегана)

❗️ В прошлом сезоне эту травму получали Хавертц, Джексон, Левандовски, Алиссон и Габриэль – **они пропустили от 1 месяца до 4**. Всё зависит от степени растяжения

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13972,102,3,трент получить травма подколенный сухожилие марио кортегана прошлый сезон травма получать хавертц джексон левандовск алиссон габриэль пропустить месяц всё зависеть степень растяжение футбол
9668,2025-07-18 18:26:23+00:00,"😥 Что с лицом, Тен Хаг?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16286,146,7,лицо тен хаг футбол
6770,2025-04-26 20:47:32+00:00,"❗️ Штанга спасет «Реал»

❌ На добивании Себальос хватает Кубарси, не давая ему добраться до мяча, но арбитр не назначает пенальти

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",14673,112,19,штанга спасти реал добивания себальос хватать кубарси давать добраться мяч арбитр назначать пенальти футбол
5774,2025-03-23 21:01:53+00:00,"ГООООООООООООЛ!

🇵🇹 Португалия 1:1 Дания 🇩🇰

56' Кристенсен",13820,78,7,гооол португалия дания кристенсный
10017,2025-07-31 12:23:21+00:00,"😮 Сарр забил «Арсеналу» с центра поля 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15287,94,5,сарра забить арсенал центр поле футбол
10587,2025-08-16 17:58:19+00:00,"ГОООООООООООООЛ!

⚽️ Мальорка 0:2 Барселона ⚽️

23′ Ферран Торрес",16859,112,34,гооол мальорк барселона феррана торрес
2126,2024-06-05 08:49:43+00:00,"Мбаппе, Винисиус,Родриго и Биллингем бегут в контратаку.

Защита «Барсы»: ээ da nu nah

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",95541,192,17,мбапп винисиус родриго биллингем бежать контратака защита барс футбол
7946,2025-05-31 12:33:01+00:00,"😄 Зачем спорить, если можно печатать аргументы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15177,149,13,спорить печатать аргумент футбол
9249,2025-07-05 20:25:21+00:00,"🔝 Трент оформил уже два ассиста за «Реал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16621,224,2,трент оформить ассистый реал футбол
3526,2025-01-15 11:48:20+00:00,"🇪🇸 Араухо передумал уходить из «Барселоны»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14154,182,6,араухо передумать уходить барселона футбол
8171,2025-06-06 10:33:06+00:00,"😒 Два последних матча Маркуса Тюрама:

❌ «Интер» проигрывает в финале ЛЧ, пропустив 5 голов

❌ Сборная Франции проигрывает в полуфинале Лиги наций, пропустив 5 голов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16256,225,7,последний матч маркус тюрам интер проигрывать финал пропустить гол сборная франция проигрывать полуфинал лига нация пропустить гол футбол
4925,2025-02-25 21:41:42+00:00,"❌ **Гол** Мартинеса должен был быть отменен — Archivo VAR

❗️ Кубарси держал Льоренте за талию. Это незаконный блок и, следовательно, нарушение

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13856,99,19,гол мартинес должный отменный кубарси держать льорента талия это незаконный блок следовательно нарушение футбол
